date,y2,y5,y6,y7,y10
1973-05-15,6.7878,6.7646,6.7617,6.7596,6.7560
1973-05-16,6.7666,6.7517,6.7498,6.7485,6.7462
1973-05-17,6.8549,6.7888,6.7811,6.7756,6.7658
1973-05-18,6.9088,6.8157,6.8053,6.7979,6.7848
1973-05-21,6.9383,6.8424,6.8317,6.8241,6.8105
1973-05-22,6.9485,6.8442,6.8326,6.8243,6.8096
1973-05-23,6.9599,6.8445,6.8317,6.8226,6.8065
1973-05-24,6.9085,6.8048,6.7934,6.7852,6.7707
1973-05-25,6.9077,6.8033,6.7918,6.7836,6.7690
1973-05-29,6.9420,6.8197,6.8062,6.7966,6.7795
1973-05-30,6.9564,6.8120,6.7960,6.7847,6.7645
1973-05-31,6.9435,6.8039,6.7885,6.7775,6.7580
1973-06-01,6.9676,6.8230,6.8070,6.7957,6.7754
1973-06-04,7.0170,6.8436,6.8244,6.8108,6.7865
1973-06-05,6.9462,6.7840,6.7661,6.7533,6.7306
1973-06-06,6.8384,6.6921,6.6760,6.6645,6.6441
1973-06-07,6.8717,6.7254,6.7092,6.6977,6.6773
1973-06-08,6.8697,6.7090,6.6913,6.6787,6.6562
1973-06-11,6.8939,6.7311,6.7131,6.7003,6.6775
1973-06-12,6.8674,6.7114,6.6942,6.6819,6.6601
1973-06-13,6.8614,6.7080,6.6911,6.6790,6.6576
1973-06-14,6.8647,6.7131,6.6963,6.6844,6.6632
1973-06-15,6.8681,6.7191,6.7026,6.6909,6.6701
1973-06-18,6.8988,6.7308,6.7123,6.6991,6.6756
1973-06-19,6.9163,6.7376,6.7179,6.7038,6.6788
1973-06-20,6.9226,6.7443,6.7246,6.7106,6.6857
1973-06-21,6.9218,6.7459,6.7265,6.7127,6.6880
1973-06-22,6.9690,6.7795,6.7585,6.7436,6.7171
1973-06-25,7.0102,6.8086,6.7864,6.7706,6.7423
1973-06-26,7.0476,6.8277,6.8034,6.7862,6.7554
1973-06-27,7.0952,6.8407,6.8126,6.7926,6.7570
1973-06-28,7.1472,6.8879,6.8592,6.8389,6.8026
1973-06-29,7.2438,6.9229,6.8874,6.8622,6.8173
1973-07-02,7.4060,7.0153,6.9721,6.9414,6.8867
1973-07-03,7.4382,7.0304,6.9853,6.9532,6.8961
1973-07-05,7.4368,7.0241,6.9785,6.9461,6.8883
1973-07-06,7.4771,7.0581,7.0118,6.9789,6.9202
1973-07-09,7.5763,7.1370,7.0885,7.0539,6.9924
1973-07-10,7.5079,7.0934,7.0476,7.0151,6.9570
1973-07-11,7.4570,7.0871,7.0463,7.0172,6.9655
1973-07-12,7.4946,7.1020,7.0587,7.0278,6.9729
1973-07-13,7.5793,7.1441,7.0961,7.0618,7.0009
1973-07-16,7.6127,7.1692,7.1202,7.0853,7.0232
1973-07-17,7.6448,7.1882,7.1377,7.1018,7.0378
1973-07-18,7.7543,7.2191,7.1598,7.1176,7.0425
1973-07-19,7.8950,7.3210,7.2573,7.2119,7.1311
1973-07-20,7.9933,7.3969,7.3304,7.2830,7.1987
1973-07-23,7.9825,7.3889,7.3227,7.2756,7.1917
1973-07-24,8.0262,7.4264,7.3594,7.3117,7.2268
1973-07-25,8.0398,7.4458,7.3797,7.3327,7.2490
1973-07-26,8.1538,7.5611,7.4934,7.4453,7.3596
1973-07-27,8.2201,7.6407,7.5759,7.5298,7.4477
1973-07-30,8.2194,7.6612,7.5992,7.5552,7.4769
1973-07-31,8.2608,7.7040,7.6413,7.5968,7.5175
1973-08-01,8.3758,7.7978,7.7127,7.6505,7.5374
1973-08-02,8.3456,7.7585,7.6662,7.5977,7.4715
1973-08-03,8.4262,7.8211,7.7193,7.6423,7.4980
1973-08-06,8.5290,7.8767,7.7625,7.6751,7.5089
1973-08-07,8.6533,7.9459,7.8209,7.7251,7.5421
1973-08-08,8.5852,7.8778,7.7572,7.6657,7.4933
1973-08-09,8.5732,7.8808,7.7628,7.6732,7.5045
1973-08-10,8.5731,7.8543,7.7360,7.6471,7.4815
1973-08-13,8.4820,7.7747,7.6626,7.5792,7.4254
1973-08-14,8.3969,7.7297,7.6271,7.5513,7.4125
1973-08-15,8.3153,7.6642,7.5714,7.5039,7.3818
1973-08-16,8.0273,7.4622,7.3983,7.3546,7.2808
1973-08-17,7.9073,7.3570,7.2991,7.2620,7.2055
1973-08-20,8.1271,7.4889,7.4117,7.3614,7.2873
1973-08-21,8.1188,7.4712,7.3965,7.3488,7.2808
1973-08-22,8.1086,7.4906,7.4175,7.3685,7.2892
1973-08-23,7.9024,7.3239,7.2698,7.2392,7.2061
1973-08-24,7.7509,7.1671,7.1276,7.1124,7.1181
1973-08-27,7.8158,7.2638,7.2188,7.1925,7.1572
1973-08-28,7.8572,7.2796,7.2340,7.2083,7.1766
1973-08-29,7.7948,7.1861,7.1501,7.1368,7.1408
1973-08-30,7.7885,7.2075,7.1675,7.1483,7.1335
1973-08-31,7.8019,7.2203,7.1796,7.1591,7.1403
1973-09-04,7.7983,7.1937,7.1482,7.1249,7.1036
1973-09-05,7.6827,7.0948,7.0563,7.0393,7.0323
1973-09-06,7.6977,7.1120,7.0696,7.0477,7.0257
1973-09-07,7.6560,7.0775,7.0431,7.0296,7.0296
1973-09-10,7.7452,7.2116,7.1598,7.1247,7.0644
1973-09-11,7.8322,7.3024,7.2455,7.2054,7.1341
1973-09-12,7.8712,7.2959,7.2438,7.2091,7.1509
1973-09-13,7.8725,7.2815,7.2364,7.2092,7.1685
1973-09-14,7.8030,7.2250,7.1902,7.1720,7.1499
1973-09-17,7.6545,7.0800,7.0680,7.0734,7.1099
1973-09-18,7.5346,6.9998,6.9934,7.0025,7.0442
1973-09-19,7.5791,7.0104,7.0026,7.0131,7.0642
1973-09-20,7.5037,6.9454,6.9465,6.9672,7.0470
1973-09-21,7.3289,6.8830,6.8974,6.9225,6.9937
1973-09-24,7.2682,6.7782,6.7982,6.8367,6.9612
1973-09-25,7.2597,6.7628,6.7688,6.7986,6.9193
1973-09-26,7.2477,6.7998,6.7998,6.8232,6.9320
1973-09-27,7.1465,6.7895,6.7845,6.8003,6.8894
1973-09-28,7.0051,6.7093,6.7233,6.7521,6.8539
1973-10-01,7.0561,6.7437,6.7498,6.7722,6.8629
1973-10-02,7.2156,6.8460,6.8356,6.8411,6.8841
1973-10-03,7.1830,6.8018,6.7964,6.8084,6.8712
1973-10-04,7.1962,6.8375,6.8261,6.8300,6.8681
1973-10-05,7.0044,6.7134,6.7217,6.7432,6.8216
1973-10-09,6.9155,6.6626,6.6718,6.6927,6.7671
1973-10-10,6.9943,6.7333,6.7311,6.7385,6.7719
1973-10-11,6.9714,6.7365,6.7366,6.7428,6.7649
1973-10-12,6.8752,6.6796,6.6892,6.7029,6.7396
1973-10-15,6.9376,6.7242,6.7270,6.7353,6.7615
1973-10-16,6.9846,6.7643,6.7655,6.7730,6.7986
1973-10-17,6.9333,6.7532,6.7633,6.7774,6.8152
1973-10-18,6.9123,6.7396,6.7511,6.7664,6.8066
1973-10-19,6.8615,6.7306,6.7438,6.7583,6.7920
1973-10-23,6.8975,6.7721,6.7773,6.7842,6.8012
1973-10-24,6.8568,6.7705,6.7732,6.7765,6.7840
1973-10-25,6.8377,6.7429,6.7477,6.7532,6.7657
1973-10-26,6.8443,6.7453,6.7435,6.7430,6.7428
1973-10-29,6.8503,6.7502,6.7465,6.7444,6.7411
1973-10-30,6.8173,6.7349,6.7349,6.7355,6.7370
1973-10-31,6.8782,6.7752,6.7676,6.7623,6.7529
1973-11-01,6.9573,6.8039,6.7882,6.7770,6.7571
1973-11-02,6.9980,6.8129,6.7993,6.7901,6.7744
1973-11-05,7.2002,6.9429,6.9142,6.8938,6.8575
1973-11-07,7.2689,6.9659,6.9324,6.9085,6.8660
1973-11-08,7.1879,6.9136,6.8834,6.8618,6.8235
1973-11-09,7.2243,6.9284,6.8958,6.8726,6.8312
1973-11-12,7.3279,6.9855,6.9477,6.9207,6.8727
1973-11-13,7.4480,7.0515,7.0071,6.9756,6.9193
1973-11-14,7.4590,7.0680,7.0244,6.9935,6.9382
1973-11-15,7.3042,7.0086,6.9759,6.9527,6.9113
1973-11-16,7.2432,6.9749,6.9453,6.9243,6.8868
1973-11-19,7.1154,6.8844,6.8589,6.8408,6.8085
1973-11-20,7.0859,6.8492,6.8230,6.8045,6.7713
1973-11-21,7.0231,6.7873,6.7613,6.7428,6.7098
1973-11-23,7.0325,6.7904,6.7637,6.7446,6.7108
1973-11-26,6.9207,6.7145,6.6918,6.6756,6.6467
1973-11-27,6.9710,6.7570,6.7334,6.7166,6.6867
1973-11-28,6.9898,6.7647,6.7399,6.7222,6.6908
1973-11-29,6.9775,6.7537,6.7291,6.7115,6.6802
1973-11-30,6.9491,6.7237,6.6988,6.6811,6.6496
1973-12-03,6.9951,6.7669,6.7417,6.7238,6.6919
1973-12-04,7.0183,6.7834,6.7575,6.7391,6.7062
1973-12-05,7.1060,6.8494,6.8211,6.8009,6.7650
1973-12-06,7.1250,6.8550,6.8252,6.8040,6.7662
1973-12-07,7.1012,6.8354,6.8061,6.7853,6.7481
1973-12-10,6.9439,6.7029,6.6763,6.6574,6.6237
1973-12-11,6.9491,6.7193,6.6940,6.6759,6.6438
1973-12-12,6.8904,6.6807,6.6576,6.6411,6.6117
1973-12-13,6.9099,6.6952,6.6715,6.6547,6.6246
1973-12-14,6.8570,6.6699,6.6492,6.6345,6.6083
1973-12-17,6.6805,6.6953,6.7108,6.7221,6.7425
1973-12-18,6.7546,6.7210,6.7287,6.7345,6.7449
1973-12-19,6.7752,6.7294,6.7389,6.7462,6.7596
1973-12-20,6.7568,6.7140,6.7269,6.7370,6.7556
1973-12-21,6.7771,6.7387,6.7573,6.7720,6.7996
1973-12-26,6.9511,6.8215,6.8277,6.8340,6.8470
1973-12-27,6.9126,6.8076,6.8196,6.8302,6.8512
1973-12-28,6.8947,6.7901,6.8043,6.8169,6.8422
1973-12-31,6.9241,6.7998,6.8123,6.8241,6.8483
1974-01-02,6.9981,6.8196,6.8326,6.8471,6.8810
1974-01-03,6.9678,6.8373,6.8427,6.8485,6.8608
1974-01-04,6.9286,6.8176,6.8264,6.8347,6.8515
1974-01-07,6.9785,6.8540,6.8616,6.8690,6.8845
1974-01-08,6.9824,6.8540,6.8640,6.8737,6.8940
1974-01-09,6.9733,6.8529,6.8643,6.8749,6.8966
1974-01-10,7.0341,6.8988,6.9072,6.9154,6.9324
1974-01-11,7.0810,6.9459,6.9438,6.9431,6.9422
1974-01-14,7.1174,6.9554,6.9548,6.9559,6.9592
1974-01-15,7.0679,6.9266,6.9349,6.9432,6.9609
1974-01-16,7.0827,6.9371,6.9436,6.9505,6.9654
1974-01-17,7.0283,6.9115,6.9204,6.9287,6.9452
1974-01-18,7.0544,6.9284,6.9320,6.9359,6.9440
1974-01-21,7.1066,6.9760,6.9742,6.9735,6.9728
1974-01-22,7.1537,7.0152,7.0068,7.0010,6.9908
1974-01-23,7.1905,7.0422,7.0328,7.0263,7.0150
1974-01-24,7.1608,7.0328,7.0259,7.0213,7.0132
1974-01-25,7.1645,7.0303,7.0263,7.0240,7.0205
1974-01-28,7.0783,6.9922,7.0000,7.0067,7.0197
1974-01-29,7.0703,6.9904,6.9999,7.0081,7.0242
1974-01-30,6.9796,6.9813,7.0004,7.0153,7.0427
1974-01-31,6.8615,6.9137,6.9447,6.9688,7.0136
1974-02-01,6.7218,6.8717,6.9066,6.9321,6.9780
1974-02-04,6.6013,6.8230,6.8707,6.9055,6.9682
1974-02-05,6.6244,6.8124,6.8580,6.8917,6.9526
1974-02-06,6.5748,6.7864,6.8385,6.8771,6.9471
1974-02-07,6.6928,6.8387,6.8806,6.9117,6.9683
1974-02-08,6.6520,6.8181,6.8640,6.8982,6.9604
1974-02-11,6.6698,6.8055,6.8533,6.8900,6.9582
1974-02-13,6.6283,6.7851,6.8367,6.8762,6.9496
1974-02-14,6.6025,6.7646,6.8197,6.8627,6.9433
1974-02-15,6.6128,6.7957,6.8363,6.8660,6.9194
1974-02-19,6.6630,6.8233,6.8543,6.8766,6.9167
1974-02-20,6.6761,6.8255,6.8599,6.8851,6.9306
1974-02-21,6.6882,6.8426,6.8766,6.9014,6.9460
1974-02-22,6.7086,6.8485,6.8834,6.9091,6.9554
1974-02-25,6.7322,6.8630,6.8922,6.9134,6.9514
1974-02-26,6.8763,6.9447,6.9604,6.9717,6.9919
1974-02-27,6.9058,6.9697,6.9822,6.9911,7.0070
1974-02-28,6.9425,6.9738,6.9806,6.9855,6.9942
1974-03-01,7.0458,7.0656,7.0696,7.0724,7.0774
1974-03-04,7.0939,7.0904,7.0909,7.0913,7.0920
1974-03-05,7.0745,7.0916,7.0960,7.0991,7.1047
1974-03-06,7.0207,7.0501,7.0563,7.0608,7.0687
1974-03-07,7.0062,7.0229,7.0268,7.0296,7.0346
1974-03-08,7.1282,7.0891,7.0861,7.0841,7.0804
1974-03-11,7.1440,7.1122,7.1129,7.1134,7.1144
1974-03-12,7.1346,7.1184,7.1212,7.1231,7.1267
1974-03-13,7.1957,7.1472,7.1502,7.1526,7.1569
1974-03-14,7.1558,7.1295,7.1332,7.1360,7.1411
1974-03-15,7.2350,7.1991,7.2031,7.2062,7.2117
1974-03-18,7.4112,7.3084,7.3011,7.2959,7.2867
1974-03-19,7.4253,7.3115,7.3037,7.2982,7.2886
1974-03-20,7.5652,7.3736,7.3550,7.3419,7.3185
1974-03-21,7.8546,7.5006,7.4613,7.4335,7.3840
1974-03-22,7.9217,7.5836,7.5470,7.5212,7.4753
1974-03-25,7.9118,7.5964,7.5645,7.5420,7.5022
1974-03-26,7.8064,7.5458,7.5182,7.4986,7.4637
1974-03-27,7.7596,7.5263,7.5006,7.4823,7.4497
1974-03-28,7.9475,7.6236,7.5875,7.5618,7.5161
1974-03-29,7.9023,7.6114,7.5792,7.5563,7.5156
1974-04-01,7.8964,7.6305,7.6011,7.5802,7.5431
1974-04-02,7.9563,7.6672,7.6350,7.6121,7.5714
1974-04-03,7.9890,7.6978,7.6652,7.6420,7.6007
1974-04-04,8.1932,7.8035,7.7545,7.7195,7.6571
1974-04-05,8.2782,7.8594,7.8051,7.7662,7.6967
1974-04-08,8.2228,7.8126,7.7597,7.7218,7.6542
1974-04-09,8.1955,7.8092,7.7626,7.7295,7.6705
1974-04-10,8.0892,7.7520,7.7125,7.6844,7.6345
1974-04-11,8.0581,7.7388,7.7026,7.6770,7.6313
1974-04-15,7.9617,7.6727,7.6399,7.6167,7.5753
1974-04-16,8.0844,7.7583,7.7205,7.6935,7.6456
1974-04-17,8.1341,7.7691,7.7262,7.6957,7.6415
1974-04-18,8.1974,7.8299,7.7867,7.7559,7.7012
1974-04-19,8.1398,7.7981,7.7583,7.7299,7.6795
1974-04-22,8.1591,7.8226,7.7833,7.7554,7.7057
1974-04-23,8.1751,7.8398,7.8010,7.7734,7.7244
1974-04-24,8.1528,7.8392,7.8038,7.7786,7.7339
1974-04-25,8.2673,7.9285,7.8901,7.8629,7.8144
1974-04-26,8.3562,8.0066,7.9669,7.9387,7.8886
1974-04-29,8.5013,8.0638,8.0111,7.9736,7.9069
1974-04-30,8.5150,8.0730,8.0193,7.9810,7.9129
1974-05-01,8.4798,8.0311,7.9750,7.9350,7.8636
1974-05-02,8.5123,8.0492,7.9885,7.9450,7.8673
1974-05-03,8.7312,8.1893,8.1132,8.0580,7.9586
1974-05-06,8.8012,8.2427,8.1603,8.1000,7.9907
1974-05-07,8.8792,8.3104,8.2079,8.1288,7.9771
1974-05-08,8.7742,8.2364,8.1485,8.0827,7.9605
1974-05-09,8.8125,8.2764,8.1770,8.0996,7.9492
1974-05-10,8.5751,8.0831,8.0040,7.9450,7.8359
1974-05-13,8.4088,7.9734,7.9046,7.8535,7.7595
1974-05-14,8.4873,8.0319,7.9509,7.8888,7.7703
1974-05-15,8.4023,8.0307,7.9406,7.8630,7.6866
1974-05-16,8.4292,8.0614,7.9675,7.8846,7.6886
1974-05-17,8.5150,8.1101,8.0187,7.9422,7.7769
1974-05-20,8.4743,8.1049,8.0134,7.9337,7.7499
1974-05-21,8.3136,7.9998,7.9509,7.9148,7.8485
1974-05-22,8.1837,7.9490,7.9211,7.9012,7.8660
1974-05-23,8.0568,7.8594,7.8371,7.8213,7.7932
1974-05-24,7.9948,7.8323,7.8143,7.8016,7.7790
1974-05-28,8.1279,7.9371,7.9160,7.9010,7.8744
1974-05-29,8.1779,7.9474,7.9218,7.9036,7.8713
1974-05-30,8.1273,7.8899,7.8636,7.8448,7.8115
1974-05-31,8.2589,7.9429,7.9065,7.8805,7.8345
1974-06-03,8.3731,7.9917,7.9428,7.9078,7.8454
1974-06-04,8.2296,7.9205,7.8825,7.8554,7.8071
1974-06-05,8.2402,7.9285,7.8902,7.8629,7.8143
1974-06-06,8.1546,7.8806,7.8478,7.8245,7.7831
1974-06-07,8.0916,7.8195,7.7873,7.7644,7.7236
1974-06-10,8.0859,7.8203,7.7897,7.7680,7.7293
1974-06-11,8.1140,7.8414,7.8101,7.7879,7.7484
1974-06-12,8.2066,7.9041,7.8693,7.8446,7.8007
1974-06-13,8.3206,7.9589,7.9162,7.8858,7.8319
1974-06-14,8.2628,7.9276,7.8892,7.8619,7.8134
1974-06-17,8.1671,7.8844,7.8523,7.8296,7.7891
1974-06-18,8.2183,7.9187,7.8846,7.8603,7.8171
1974-06-19,8.1775,7.9070,7.8764,7.8547,7.8162
1974-06-20,8.1942,7.9220,7.8908,7.8686,7.8292
1974-06-21,8.2623,7.9399,7.8958,7.8640,7.8070
1974-06-24,8.3642,8.0364,7.9926,7.9611,7.9048
1974-06-25,8.4539,8.0846,8.0204,7.9714,7.8789
1974-06-26,8.3877,8.0580,8.0061,7.9676,7.8967
1974-06-27,8.5449,8.1658,8.0809,8.0101,7.8580
1974-06-28,8.4898,8.1257,8.0650,8.0193,7.9339
1974-07-01,8.6004,8.2005,8.1126,8.0400,7.8857
1974-07-02,8.5214,8.1593,8.1017,8.0588,7.9799
1974-07-03,8.6527,8.3024,8.1982,8.0996,7.8336
1974-07-05,8.7531,8.3851,8.2714,8.1619,7.8564
1974-07-08,8.8862,8.4876,8.3673,8.2526,7.9385
1974-07-09,8.8764,8.5038,8.3893,8.2792,7.9735
1974-07-10,8.7994,8.4519,8.3459,8.2444,7.9640
1974-07-11,8.7357,8.4278,8.3331,8.2422,7.9895
1974-07-12,8.5439,8.3111,8.2381,8.1672,7.9674
1974-07-15,8.5072,8.3298,8.2606,8.1882,7.9602
1974-07-16,8.5269,8.3441,8.2760,8.2057,7.9882
1974-07-17,8.4774,8.3102,8.2463,8.1798,7.9717
1974-07-18,8.4744,8.3013,8.2367,8.1701,7.9633
1974-07-19,8.4189,8.2117,8.1471,8.0846,7.9093
1974-07-22,8.3109,8.1047,8.0405,7.9784,7.8043
1974-07-23,8.1916,8.0434,8.0264,8.0142,7.9927
1974-07-24,8.0753,7.9639,7.9534,7.9460,7.9330
1974-07-25,8.0791,7.9461,7.9349,7.9272,7.9139
1974-07-26,8.4048,8.1301,8.0887,8.0582,8.0029
1974-07-29,8.5058,8.2081,8.1545,8.1132,8.0341
1974-07-30,8.7424,8.4227,8.3241,8.2291,7.9647
1974-07-31,8.7162,8.3920,8.2965,8.2064,7.9657
1974-08-01,8.8211,8.4852,8.3828,8.2848,8.0142
1974-08-02,8.9167,8.5741,8.4688,8.3676,8.0867
1974-08-05,8.7255,8.4308,8.3903,8.3611,8.3089
1974-08-06,8.6066,8.3520,8.3211,8.2990,8.2599
1974-08-07,8.7078,8.4123,8.3740,8.3466,8.2978
1974-08-08,8.7211,8.4034,8.3619,8.3322,8.2793
1974-08-09,8.7649,8.4384,8.3984,8.3700,8.3194
1974-08-12,8.6987,8.4085,8.3755,8.3520,8.3104
1974-08-13,8.7062,8.4256,8.3942,8.3720,8.3326
1974-08-14,8.6872,8.4204,8.3914,8.3708,8.3344
1974-08-15,8.6195,8.4040,8.3823,8.3669,8.3397
1974-08-16,8.5960,8.3998,8.3811,8.3678,8.3444
1974-08-19,8.5942,8.3936,8.3730,8.3584,8.3325
1974-08-20,8.6756,8.4269,8.4014,8.3833,8.3512
1974-08-21,8.8452,8.5088,8.4722,8.4462,8.4001
1974-08-22,9.1476,8.5840,8.5159,8.4674,8.3815
1974-08-23,9.2978,8.6564,8.5707,8.5091,8.3990
1974-08-26,9.2401,8.6256,8.5565,8.5074,8.4202
1974-08-27,9.1462,8.5844,8.5214,8.4766,8.3972
1974-08-28,9.1357,8.5763,8.5136,8.4690,8.3900
1974-08-29,9.0868,8.5367,8.4750,8.4312,8.3535
1974-08-30,9.0239,8.4926,8.4332,8.3910,8.3161
1974-09-03,9.0579,8.5215,8.4609,8.4178,8.3414
1974-09-04,9.0536,8.5243,8.4643,8.4217,8.3461
1974-09-05,8.9449,8.4773,8.4243,8.3867,8.3200
1974-09-06,8.8249,8.4455,8.4034,8.3734,8.3203
1974-09-09,8.5880,8.3577,8.3324,8.3144,8.2825
1974-09-10,8.6257,8.3874,8.3612,8.3426,8.3096
1974-09-11,8.5605,8.3668,8.3455,8.3304,8.3036
1974-09-12,8.6966,8.4530,8.4262,8.4072,8.3735
1974-09-13,8.6436,8.4089,8.3830,8.3647,8.3322
1974-09-16,8.4706,8.3332,8.3181,8.3073,8.2883
1974-09-17,8.4796,8.3470,8.3324,8.3221,8.3037
1974-09-18,8.4222,8.2706,8.2539,8.2421,8.2211
1974-09-19,8.3564,8.2229,8.2082,8.1978,8.1793
1974-09-20,8.2933,8.1689,8.1552,8.1455,8.1282
1974-09-23,8.2322,8.0905,8.0749,8.0638,8.0442
1974-09-24,8.2626,8.1117,8.0951,8.0833,8.0624
1974-09-25,8.2549,8.1124,8.0967,8.0856,8.0658
1974-09-26,8.2156,8.0780,8.0626,8.0517,8.0323
1974-09-27,8.1184,8.0189,8.0074,7.9991,7.9845
1974-09-30,8.1357,8.0234,8.0106,8.0015,7.9853
1974-10-01,8.2611,8.0719,8.0462,8.0279,7.9953
1974-10-02,8.3253,8.1046,8.0728,8.0500,8.0096
1974-10-03,8.3150,8.1805,8.1255,8.0671,7.8792
1974-10-04,8.1451,8.0660,8.0286,7.9872,7.8463
1974-10-07,7.9090,7.9898,7.9795,7.9560,7.8285
1974-10-08,7.9041,7.9899,7.9727,7.9398,7.7754
1974-10-09,8.0279,8.0077,7.9759,7.9352,7.7758
1974-10-10,8.0468,7.9960,7.9619,7.9216,7.7745
1974-10-11,8.0163,7.9368,7.8990,7.8570,7.7141
1974-10-15,8.0064,7.9315,7.8934,7.8505,7.7021
1974-10-16,8.0926,7.9478,7.9013,7.8557,7.7246
1974-10-17,8.0719,7.9718,7.9294,7.8837,7.7338
1974-10-18,7.9244,7.8766,7.8478,7.8141,7.6926
1974-10-21,7.8640,7.8390,7.8138,7.7824,7.6613
1974-10-22,7.8722,7.8420,7.8152,7.7823,7.6571
1974-10-23,7.9103,7.8575,7.8298,7.7984,7.6877
1974-10-24,7.9092,7.8536,7.8270,7.7973,7.6949
1974-10-25,7.9476,7.8737,7.8423,7.8084,7.6963
1974-10-28,8.0456,7.9222,7.8815,7.8411,7.7227
1974-10-29,7.9716,7.8795,7.8476,7.8153,7.7176
1974-10-30,7.9623,7.8817,7.8531,7.8239,7.7342
1974-10-31,7.9235,7.8895,7.8594,7.8224,7.6823
1974-11-01,7.9471,7.8924,7.8612,7.8253,7.6971
1974-11-04,7.9175,7.8559,7.8281,7.7977,7.6949
1974-11-06,7.8157,7.8009,7.7809,7.7554,7.6538
1974-11-07,7.7491,7.7500,7.7377,7.7205,7.6465
1974-11-08,7.7358,7.7177,7.7055,7.6908,7.6353
1974-11-12,7.6878,7.6918,7.6825,7.6689,7.6088
1974-11-13,7.6824,7.6872,7.6760,7.6598,7.5885
1974-11-14,7.5510,7.6272,7.6257,7.6141,7.5341
1974-11-15,7.4620,7.5507,7.5579,7.5564,7.5118
1974-11-18,7.5138,7.5682,7.5689,7.5629,7.5135
1974-11-19,7.5222,7.5534,7.5512,7.5439,7.4987
1974-11-20,7.4643,7.5004,7.5038,7.5036,7.4860
1974-11-21,7.4827,7.5038,7.5054,7.5047,7.4913
1974-11-22,7.4484,7.4790,7.4833,7.4852,7.4785
1974-11-25,7.4587,7.4800,7.4817,7.4811,7.4679
1974-11-26,7.5135,7.5124,7.5076,7.5010,7.4721
1974-11-27,7.5486,7.5247,7.5133,7.5005,7.4556
1974-11-29,7.5403,7.5108,7.5007,7.4905,7.4602
1974-12-02,7.4652,7.5334,7.5461,7.5552,7.5714
1974-12-03,7.4424,7.5460,7.5640,7.5769,7.5998
1974-12-04,7.3836,7.4967,7.5179,7.5332,7.5605
1974-12-05,7.3066,7.4442,7.4713,7.4910,7.5262
1974-12-06,7.2876,7.3998,7.4236,7.4410,7.4721
1974-12-09,7.0477,7.2062,7.2414,7.2674,7.3148
1974-12-10,7.0943,7.2329,7.2666,7.2918,7.3376
1974-12-11,7.0510,7.1912,7.2237,7.2480,7.2922
1974-12-12,7.0815,7.2059,7.2352,7.2569,7.2964
1974-12-13,7.0487,7.1866,7.2167,7.2387,7.2783
1974-12-16,7.0312,7.1695,7.1959,7.2151,7.2493
1974-12-17,7.0063,7.1221,7.1435,7.1589,7.1865
1974-12-18,6.9928,7.0827,7.1010,7.1142,7.1380
1974-12-19,6.9990,7.0862,7.1025,7.1143,7.1352
1974-12-20,7.0262,7.0996,7.1097,7.1170,7.1299
1974-12-23,7.2081,7.2383,7.2419,7.2445,7.2491
1974-12-24,7.2422,7.2404,7.2402,7.2401,7.2399
1974-12-26,7.1958,7.2029,7.2038,7.2044,7.2054
1974-12-27,7.2264,7.2189,7.2181,7.2176,7.2165
1974-12-30,7.2530,7.2494,7.2490,7.2487,7.2482
1974-12-31,7.2835,7.2891,7.2897,7.2901,7.2909
1975-01-02,7.2646,7.2863,7.2887,7.2904,7.2934
1975-01-03,7.2622,7.2903,7.2934,7.2956,7.2995
1975-01-06,7.1898,7.2474,7.2537,7.2582,7.2662
1975-01-07,7.1629,7.2579,7.2684,7.2759,7.2893
1975-01-08,7.1168,7.2366,7.2499,7.2594,7.2762
1975-01-09,7.0877,7.1961,7.2081,7.2166,7.2318
1975-01-10,7.1251,7.2283,7.2397,7.2479,7.2623
1975-01-13,7.1599,7.2661,7.2778,7.2862,7.3010
1975-01-14,7.1441,7.2752,7.2897,7.2999,7.3182
1975-01-15,7.1973,7.3215,7.3352,7.3450,7.3623
1975-01-16,7.1695,7.3252,7.3428,7.3553,7.3774
1975-01-17,7.1225,7.3034,7.3237,7.3382,7.3640
1975-01-20,7.1967,7.3688,7.3878,7.4014,7.4255
1975-01-21,7.0930,7.3286,7.3551,7.3739,7.4073
1975-01-22,7.0348,7.3160,7.3474,7.3698,7.4095
1975-01-23,6.9740,7.3532,7.3958,7.4260,7.4797
1975-01-24,6.9152,7.3299,7.3764,7.4095,7.4681
1975-01-27,6.8942,7.3134,7.3607,7.3943,7.4539
1975-01-28,6.8742,7.2890,7.3355,7.3686,7.4273
1975-01-29,6.8532,7.2617,7.3082,7.3413,7.4000
1975-01-30,6.8219,7.2269,7.2734,7.3064,7.3650
1975-01-31,6.7651,7.2065,7.2577,7.2940,7.3585
1975-02-03,6.6088,7.1381,7.2000,7.2439,7.3220
1975-02-04,6.5377,7.0947,7.1609,7.2079,7.2914
1975-02-05,6.3391,6.9879,7.0679,7.1248,7.2258
1975-02-06,6.3796,7.0039,7.0803,7.1345,7.2308
1975-02-07,6.4071,7.0199,7.0954,7.1491,7.2444
1975-02-10,6.5461,7.0839,7.1490,7.1953,7.2775
1975-02-11,6.4966,7.0562,7.1261,7.1759,7.2641
1975-02-13,6.5088,7.0717,7.1424,7.1926,7.2818
1975-02-14,6.3866,6.9985,7.0761,7.1313,7.2294
